LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
0.091059142,0.652747231,-0.512407353,0.537716768,0.197542546,-1.013220901,3.025227872,2.035767664,2.139337383,-0.789420876,0.930883389,2.618966147,-0.769249333,2.641413252,1.590380974,-0.947674651,1.648693062,1.386164691,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,5.293078933,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.127121905
-0.131240446,1.378021932,-0.512407353,0.905215025,0.730422982,0.51112301,-0.517768926,-0.127851043,-0.413238057,1.189983031,0.712655811,0.789653355,1.20882038,0.173443434,0.331504213,2.165125297,1.648693062,0.881466115,1.044372869,0.916838231,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.636905869
0.57426124,-0.07252747,-0.512407353,0.83839716,0.585091954,0.860261661,-1.034221038,-0.309949628,-0.61637495,1.161972599,0.533178923,0.789653355,1.20882038,0.173443434,0.331504213,-0.947674651,0.304040814,-0.023182276,1.460915112,0.808817569,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.656330304
0.027830217,-1.523076872,-0.512407353,-0.030235084,-0.674443623,-0.027417653,-0.301264985,-0.463295804,-0.787437597,-0.789420876,-1.302380151,-1.039659437,-0.769249333,0.173443434,-0.927372547,0.608725323,-2.385263682,-2.260996718,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.85230081
0.154842706,0.652747231,-0.512407353,1.10566862,0.972641362,1.953316651,-0.296754486,1.621253781,1.537945264,-0.789420876,0.471993621,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,0.304040814,0.881466115,0.531705493,-0.348546671,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.025394568
-0.1918071,-0.797802171,-1.413123404,-0.665004801,-1.594873468,0.143728744,-0.366667217,-0.35307824,-0.66448632,0.319325416,-0.239795398,0.789653355,-0.769249333,1.407428343,-0.297934167,-0.947674651,0.304040814,1.167144554,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.191870022
0.009527108,0.652747231,-0.512407353,0.905215025,0.681979306,0.536224482,0.553474536,1.036621483,0.915170314,-0.789420876,-0.003212228,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.486277607,0.403538649,-0.271389055,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.300215664
-0.127468896,-0.797802171,-0.512407353,-0.297506544,-1.061993032,2.026339114,-0.382453963,1.606877577,1.521908141,-0.789420876,0.45975656,0.789653355,-0.769249333,3.875398161,2.219819354,-0.947674651,0.304040814,0.138702173,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.722804577
-0.857152872,-0.07252747,-0.512407353,1.072259688,1.021085039,-1.013220901,0.91205919,-0.2093162,-0.504115088,0.935554935,0.421005869,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,0.304040814,-0.451699935,-0.749962948,-0.101642299,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.65805646
-0.458034151,-0.797802171,1.289024749,-1.366592383,0.39131725,-0.536292941,-0.134376529,-0.820304871,-0.758036205,-0.789420876,-1.27994554,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-1.4039614,-0.365462416,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.981797043
-0.082543081,0.652747231,-0.512407353,0.97203289,0.778866658,-1.013220901,0.718107742,-0.415375124,-0.73398052,1.897246456,1.085886156,0.789653355,1.20882038,0.173443434,0.960942594,0.608725323,0.304040814,-0.19458934,0.403538649,0.021809886,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.539783695
-0.304953597,0.652747231,-0.512407353,1.072259688,0.972641362,0.538506434,-0.373432965,0.054247541,-0.210101163,-0.789420876,-0.861845973,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.515610604
-0.444722799,-0.797802171,-1.413123404,-1.199547721,-1.69176082,-1.013220901,0.745170735,-0.386622716,-0.701906274,0.256301943,-0.323415311,-1.039659437,-0.769249333,0.173443434,0.331504213,-0.947674651,-1.040611434,-1.118282961,0.852122603,1.040290417,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.85230081
0.011856594,-0.797802171,0.388308698,0.103400646,-0.480668919,0.620656705,-0.704954626,-0.211712234,-0.506787942,-0.789420876,-1.088231592,-1.039659437,1.20882038,0.173443434,-0.927372547,-0.947674651,0.304040814,-0.166021496,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.761653447
0.403986855,1.378021932,-0.512407353,1.172486485,1.117972391,2.181511848,-0.576405411,1.563748965,1.473796771,-0.789420876,0.423045379,0.789653355,-0.769249333,-1.060541474,-0.297934167,0.608725323,1.648693062,1.862295424,-0.749962948,0.855112139,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,2.480958126
0.505153135,-0.07252747,-0.512407353,-0.030235084,-0.674443623,-0.063928884,-0.353135721,-0.55674113,-0.164662647,1.302024762,1.000226732,0.789653355,1.20882038,1.407428343,0.960942594,0.608725323,0.304040814,0.095850407,-0.749962948,0.299577304,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.118920937
0.360614031,-0.07252747,1.289024749,-0.397733341,-0.480668919,-0.034263509,-1.065794529,1.304977292,0.249629702,-0.789420876,-0.511050239,-1.039659437,-0.769249333,-2.294526383,-1.556810927,0.608725323,0.304040814,0.424380612,2.526302003,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,7.430969355,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.701653986
0.121009685,-0.07252747,-0.512407353,-1.633863843,-1.69176082,-1.013220901,1.43076655,0.341771622,0.110641301,-0.789420876,-0.617104763,-1.039659437,-0.769249333,1.407428343,0.331504213,-0.947674651,-1.040611434,-0.775468833,-0.749962948,-0.718903227,3.345088501,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.722804577
-0.072004927,-0.07252747,-0.512407353,-1.60045491,-1.69176082,-1.013220901,0.014469931,-1.162937734,-1.567910926,0.43370135,-0.829213812,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.595451042,1.721289786,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.318487248
-0.338231978,-0.797802171,1.289024749,-0.731822666,-1.69176082,-1.013220901,-1.275532723,-2.533469185,-0.317015317,-0.789420876,-0.943426376,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.714820359,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-0.923523738
0.194554908,1.378021932,-0.512407353,1.23930435,1.214859743,-1.013220901,0.470030308,-0.678938865,-1.027994445,1.997617173,0.94923898,0.789653355,1.20882038,1.407428343,0.960942594,0.608725323,1.648693062,0.976692261,-0.749962948,0.438461012,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,6.548175649,-0.091644382,1.746467458,1.14841599
0.255454346,0.652747231,-0.512407353,1.072259688,0.972641362,-0.506627565,0.458754061,-0.158999485,-0.447985157,1.442076925,0.906409268,0.789653355,1.20882038,0.173443434,0.960942594,0.608725323,0.304040814,0.967169647,-0.749962948,1.379783927,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.959351489
1.012648451,0.652747231,-0.512407353,1.10566862,1.021085039,-0.883149639,1.735225219,0.801810151,0.623829243,1.708176035,1.956756961,0.789653355,1.20882038,1.407428343,1.590380974,0.608725323,0.304040814,0.4815163,1.164529285,1.318057834,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.802371966
0.096605539,-0.07252747,0.388308698,0.404081038,-0.044675835,0.492867395,0.014469931,0.41844471,0.196172624,-0.789420876,-0.551840441,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.195837861,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,10.9056815,0.584307967,-0.237193703
0.381468484,2.103296633,-0.512407353,1.038850755,0.924197686,1.305242294,-0.02161406,1.233096272,1.104942938,1.768865306,2.376896038,0.789653355,1.20882038,0.173443434,2.219819354,2.165125297,1.648693062,1.195712398,2.454208154,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,3.000212121
0.214411009,0.652747231,-0.512407353,1.10566862,0.972641362,1.727403407,-0.508747929,1.158819218,1.022084468,-0.789420876,0.078368175,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.272018778,-0.749962948,0.361303396,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.507409636
-0.526809473,-1.523076872,0.388308698,-0.531369071,-1.401098764,-1.013220901,0.713597243,-0.420167192,-0.739326228,-0.789420876,-1.265668969,-1.039659437,-0.769249333,-2.294526383,-1.556810927,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.005106365
-0.537902267,-0.07252747,1.289024749,-1.533637045,0.924197686,-0.168898675,0.481306555,0.219573887,-0.025674246,0.300651794,0.231331431,0.789653355,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-1.232554336,-0.749962948,-0.718903227,2.614379079,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.373164748
-0.01587539,-0.797802171,1.289024749,-1.065911991,0.681979306,-0.212255762,-1.022944791,-0.990423285,-0.937117414,0.487388012,-0.3009807,0.789653355,-0.769249333,1.407428343,-0.297934167,-0.947674651,-2.385263682,-2.260996718,0.371496938,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.690430519
0.050903228,-0.797802171,-0.512407353,-0.564778003,0.39131725,-0.148361107,-0.215565508,1.340917802,1.893434828,-0.789420876,0.743248462,-1.039659437,-0.769249333,-1.060541474,0.331504213,3.721525271,-1.040611434,-0.818320599,3.063000663,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,7.430969355,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.118920937
0.03470775,1.378021932,-0.512407353,1.172486485,1.069528715,1.925933228,-0.612489401,1.257056612,1.206511385,0.496724823,1.342864426,-1.039659437,1.20882038,0.173443434,0.960942594,0.608725323,1.648693062,1.49567476,0.675893192,1.132879556,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.875200648
-0.222423211,0.652747231,-0.512407353,1.072259688,0.924197686,-1.013220901,0.618876768,-0.52080062,-0.85158609,1.264677518,0.44344048,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,-0.166021496,0.051079828,0.021809886,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.034748386
0.712144667,1.378021932,0.388308698,0.303854241,-0.190006863,-1.013220901,2.526817756,1.506244148,1.46577821,-0.789420876,0.416926849,0.789653355,1.20882038,-1.060541474,-0.297934167,0.608725323,0.304040814,0.172031324,3.848022583,0.268714257,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,6.548175649,-0.091644382,0.584307967,0.611006623
